#,Company,Symbol,Weight,Price,Chg,% Chg,date,Volume,EPS (Trailing),EPS (Forward),P/E (Trailing),P/E (Forward),Dividend Yield,Market Cap
183,Biogen Inc.,BIIB,0.115837,269.79,4.62,(1.74%),2023-03-24,"295,940",20.92,16.51,12.68,16.07,-,38.62B
184,Newmont Corporation,NEM,0.114916,48.57,0.78,(1.63%),2023-03-24,"4,563,995",-0.57,2.40,-,19.89,3.35%,36.09B
185,Travelers Companies Inc.,TRV,0.114722,164.75,0.89,(0.54%),2023-03-24,"385,333",11.76,16.82,13.94,9.74,2.27%,39.69B
186,Nucor Corporation,NUE,0.113437,148.89,0.89,(0.60%),2023-03-24,"576,751",29.05,11.97,5.10,12.37,1.38%,37.62B
187,Cintas Corporation,CTAS,0.113347,434.48,1.33,(0.31%),2023-03-24,"77,170",12.29,14.15,35.24,30.62,1.06%,44.31B
188,Sysco Corporation,SYY,0.11245,74.3,1.07,(1.46%),2023-03-24,"579,770",2.77,4.62,26.40,15.87,2.68%,37.97B
189,Realty Income Corporation,O,0.112432,60.47,1.2,(2.02%),2023-03-24,"1,353,368",1.42,1.46,41.74,40.71,5.16%,39.82B
190,Carrier Global Corp.,CARR,0.112391,43.24,-1.06,(-2.39%),2023-03-24,"2,074,404",4.09,2.84,10.83,15.60,1.67%,37.61B
191,TransDigm Group Incorporated,TDG,0.110182,700.92,-0.33,(-0.05%),2023-03-24,"117,365",14.69,26.76,47.73,26.21,-,39.47B
192,PACCAR Inc,PCAR,0.110148,69.26,-0.55,(-0.78%),2023-03-24,"616,109",5.17,5.62,13.50,12.42,1.43%,37.62B
193,L3Harris Technologies Inc,LHX,0.109942,192.27,1.49,(0.78%),2023-03-24,"677,097",5.46,13.25,34.93,14.40,2.39%,37.54B
194,Dow Inc.,DOW,0.109926,51.54,-0.11,(-0.21%),2023-03-24,"1,601,500",6.25,4.86,8.27,10.63,5.42%,37.22B
195,Hilton Worldwide Holdings Inc,HLT,0.109515,131.28,-4.39,(-3.24%),2023-03-24,"1,052,679",4.54,6.63,29.90,20.46,0.44%,36.62B
196,Charter Communications Inc. Class A,CHTR,0.109185,339.77,-2.4,(-0.70%),2023-03-24,"291,078",30.76,40.27,11.12,8.50,-,51.70B
197,Yum! Brands Inc.,YUM,0.108764,127.81,0.13,(0.10%),2023-03-24,"385,126",4.57,5.93,27.95,21.55,1.90%,36.11B
198,Hershey Company,HSY,0.108629,247.54,3.56,(1.46%),2023-03-24,"307,519",7.19,10.02,33.91,24.35,1.70%,50.16B
199,MetLife Inc.,MET,0.108234,53.87,-0.43,(-0.79%),2023-03-24,"2,280,170",2.54,9.15,21.35,5.93,3.68%,44.21B
200,Ross Stores Inc.,ROST,0.107069,101.37,-0.26,(-0.25%),2023-03-24,"1,005,290",4.38,5.56,23.19,18.27,1.32%,35.40B
201,Aflac Incorporated,AFL,0.107001,62.64,0.11,(0.18%),2023-03-24,"657,297",6.56,6.04,9.53,10.35,2.69%,39.02B
202,American International Group Inc.,AIG,0.10598,46.82,-0.34,(-0.72%),2023-03-24,"2,504,376",12.79,7.36,3.69,6.41,2.71%,36.94B
203,ON Semiconductor Corporation,ON,0.105712,77.78,-3.19,(-3.94%),2023-03-24,"2,145,286",4.25,5.15,19.05,15.73,-,35.97B
204,IQVIA Holdings Inc,IQV,0.105629,186.66,-1.34,(-0.71%),2023-03-24,"566,434",5.72,12.04,32.87,15.61,-,36.01B
205,Constellation Brands Inc. Class A,STZ,0.105513,217.25,2.26,(1.05%),2023-03-24,"283,164",0.34,11.71,636.07,18.37,1.49%,40.56B
206,Xcel Energy Inc.,XEL,0.10478,64.73,1.42,(2.24%),2023-03-24,"1,002,147",3.17,3.61,19.97,17.55,3.29%,35.00B
207,Paychex Inc.,PAYX,0.104659,108.29,0.41,(0.38%),2023-03-24,"508,940",4.04,4.53,26.69,23.80,2.93%,39.30B
208,Centene Corporation,CNC,0.104414,63.75,1.17,(1.88%),2023-03-24,"1,000,123",2.03,7.20,30.78,8.70,-,34.85B
209,Capital One Financial Corp,COF,0.104029,89.57,-0.35,(-0.38%),2023-03-24,"1,417,984",17.82,15.11,5.05,5.95,2.67%,35.73B
210,Williams Companies Inc.,WMB,0.103924,28.55,0.25,(0.90%),2023-03-24,"2,919,556",1.67,1.75,16.92,16.13,6.33%,35.12B
211,Illumina Inc.,ILMN,0.103205,218.51,1.56,(0.72%),2023-03-24,"202,343",-28.06,3.12,-,69.42,-,34.34B
212,Otis Worldwide Corporation,OTIS,0.101573,80.14,-0.14,(-0.17%),2023-03-24,"612,735",2.96,3.84,27.10,20.90,1.44%,33.92B
213,Simon Property Group Inc.,SPG,0.101405,102.45,0.07,(0.07%),2023-03-24,"804,615",6.52,6.12,15.70,16.74,7.03%,35.04B
214,Hess Corporation,HES,0.101344,121.73,1.17,(0.97%),2023-03-24,"914,424",6.77,9.87,17.81,12.21,1.45%,37.68B
215,Consolidated Edison Inc.,ED,0.098458,94.4,2.67,(2.91%),2023-03-24,"581,863",4.67,5.18,19.65,17.70,3.53%,32.80B
216,Kinder Morgan Inc Class P,KMI,0.097937,16.66,0.27,(1.62%),2023-03-24,"5,383,503",1.12,1.17,14.61,14.00,6.77%,37.46B
217,Mettler-Toledo International Inc.,MTD,0.097782,1450.06,-1.04,(-0.07%),2023-03-24,"20,479",38.46,49.02,37.73,29.60,-,32.40B
218,Warner Bros. Discovery Inc. Series A,WBD,0.097273,13.94,-0.59,(-4.05%),2023-03-24,"5,410,874",-2.62,0.94,-,15.38,-,34.87B
219,Cummins Inc.,CMI,0.096824,223.26,-2.93,(-1.30%),2023-03-24,"326,533",15.12,19.22,14.96,11.77,2.78%,32.92B
220,Rockwell Automation Inc.,ROK,0.096424,275.24,-3.18,(-1.14%),2023-03-24,"306,889",9.23,12.31,30.16,22.61,1.70%,33.05B
221,AMETEK Inc.,AME,0.096255,138.08,-0.27,(-0.20%),2023-03-24,"275,695",5.01,6.43,27.62,21.51,0.72%,32.06B
222,Bank of New York Mellon Corp,BK,0.095835,42.56,-0.68,(-1.57%),2023-03-24,"2,555,759",2.90,5.43,14.91,7.96,3.42%,36.06B
223,Ameriprise Financial Inc.,AMP,0.09563,289.18,-7.99,(-2.69%),2023-03-24,"421,319",22.45,33.46,13.24,8.88,1.68%,32.02B
224,Kroger Co.,KR,0.095616,49.22,0.7,(1.43%),2023-03-24,"2,474,238",3.06,4.49,15.85,10.80,2.14%,35.00B
225,DuPont de Nemours Inc.,DD,0.094875,68.44,0.08,(0.11%),2023-03-24,"786,942",2.01,4.38,33.98,15.63,2.11%,32.11B
226,Welltower Inc.,WELL,0.093987,66.58,0.82,(1.24%),2023-03-24,"377,275",0.28,1.17,239.75,56.75,3.69%,33.46B
227,ResMed Inc.,RMD,0.09331,210.86,0.27,(0.13%),2023-03-24,"109,402",5.50,7.29,38.28,28.88,0.84%,31.56B
228,Electronic Arts Inc.,EA,0.09239,118.64,2.6,(2.24%),2023-03-24,"779,071",3.71,6.54,31.32,17.75,0.65%,31.87B
229,Copart Inc.,CPRT,0.092323,70.83,-0.4,(-0.56%),2023-03-24,"584,524",2.25,2.63,31.73,27.10,-,34.09B
230,Devon Energy Corporation,DVN,0.092204,46.6,-0.12,(-0.26%),2023-03-24,"3,475,520",9.12,7.29,5.12,6.41,10.83%,30.63B
231,VICI Properties Inc,VICI,0.091402,30.66,0.6,(1.98%),2023-03-24,"3,241,109",1.25,2.45,23.99,12.27,5.19%,30.64B
232,D.R. Horton Inc.,DHI,0.091137,96.25,-0.03,(-0.03%),2023-03-24,"1,176,507",16.13,9.41,5.97,10.23,1.04%,33.28B
233,W.W. Grainger Inc.,GWW,0.090803,664.47,-0.91,(-0.14%),2023-03-24,"90,525",30.28,36.37,21.98,18.30,1.03%,34.30B
234,Cognizant Technology Solutions Corporation Class A,CTSH,0.090673,57.91,-0.25,(-0.43%),2023-03-24,"970,955",4.42,4.88,13.17,11.91,1.99%,29.93B
235,Old Dominion Freight Line Inc.,ODFL,0.090281,324.6,-4.9,(-1.49%),2023-03-24,"214,471",12.18,13.34,27.04,24.70,0.49%,36.90B
236,Kraft Heinz Company,KHC,0.089825,38.08,0.66,(1.75%),2023-03-24,"1,819,170",1.91,2.87,19.55,13.06,4.28%,46.51B
237,Fidelity National Information Services Inc.,FIS,0.089685,49.21,-0.76,(-1.53%),2023-03-24,"2,556,527",-28.27,6.46,-,7.74,4.16%,29.87B
238,Fastenal Company,FAST,0.089476,52.11,0.37,(0.71%),2023-03-24,"1,038,570",1.89,2.12,27.40,24.41,2.71%,29.68B
239,Aptiv PLC,APTV,0.088268,106.59,-1.12,(-1.04%),2023-03-24,"1,146,252",1.96,6.27,55.03,17.17,-,30.54B
240,PPG Industries Inc.,PPG,0.087489,123.81,0.3,(0.24%),2023-03-24,"423,907",4.34,7.76,28.48,15.92,2.01%,30.03B
241,Keurig Dr Pepper Inc.,KDP,0.087332,34.88,0.77,(2.24%),2023-03-24,"2,619,987",1.01,1.92,33.84,17.76,2.35%,48.30B
242,Dollar Tree Inc.,DLTR,0.086185,136.84,1.38,(1.02%),2023-03-24,"579,438",7.20,7.93,18.81,17.08,-,30.37B
243,Verisk Analytics Inc,VRSK,0.086024,185.6,3.78,(2.08%),2023-03-24,"413,023",6.52,6.37,27.90,28.53,0.75%,28.25B
244,Prudential Financial Inc.,PRU,0.085955,76.83,-0.4,(-0.51%),2023-03-24,"1,034,317",-3.94,12.93,-,5.98,6.47%,29.78B
245,WEC Energy Group Inc,WEC,0.085795,92.33,2.4,(2.67%),2023-03-24,"375,813",4.45,4.90,20.19,18.36,3.47%,28.55B
246,Public Service Enterprise Group Inc,PEG,0.085642,58.17,1.43,(2.53%),2023-03-24,"602,881",2.06,3.71,27.56,15.29,4.02%,28.61B
247,Keysight Technologies Inc,KEYS,0.084864,155.3,-1.14,(-0.73%),2023-03-24,"365,443",6.37,8.53,24.58,18.35,-,27.91B
248,Allstate Corporation,ALL,0.084686,104.58,-1.0,(-0.95%),2023-03-24,"1,426,211",-5.33,13.29,-,7.94,3.37%,29.65B
249,Enphase Energy Inc.,ENPH,0.084272,193.58,-11.1,(-5.41%),2023-03-24,"2,121,071",2.74,7.41,74.75,27.63,-,30.46B
250,GE Healthcare Technologies Inc.,GEHC,0.083136,75.77,0.06,(0.08%),2023-03-24,"398,803",4.18,-,18.10,-,-,34.72B
251,ANSYS Inc.,ANSS,0.083034,313.08,-1.57,(-0.50%),2023-03-24,"129,102",5.99,9.58,52.56,32.86,-,27.66B
252,CoStar Group Inc.,CSGP,0.081002,66.28,0.43,(0.65%),2023-03-24,"1,135,812",0.93,1.39,71.04,47.41,-,27.11B
253,Digital Realty Trust Inc.,DLR,0.080991,92.96,-0.56,(-0.59%),2023-03-24,"1,185,144",1.15,1.28,81.17,72.77,5.22%,27.87B
254,Baker Hughes Company Class A,BKR,0.080956,26.96,0.23,(0.86%),2023-03-24,"2,906,136",-0.60,2.06,-,12.98,2.84%,27.41B
255,Halliburton Company,HAL,0.080804,29.54,0.12,(0.40%),2023-03-24,"4,355,084",1.73,3.65,17.02,8.06,2.18%,27.53B
256,SBA Communications Corp. Class A,SBAC,0.080756,252.45,5.55,(2.25%),2023-03-24,"237,450",4.22,5.86,58.55,42.15,1.38%,26.93B
257,United Rentals Inc.,URI,0.080098,366.32,-15.9,(-4.15%),2023-03-24,"712,038",29.75,44.14,12.85,8.66,1.55%,28.45B
258,American Water Works Company Inc.,AWK,0.079926,140.33,3.61,(2.64%),2023-03-24,"270,019",4.50,5.14,30.35,26.60,1.92%,26.77B
259,Ulta Beauty Inc.,ULTA,0.079868,515.08,-0.67,(-0.13%),2023-03-24,"209,141",24.02,27.18,21.47,18.97,-,26.62B
260,Lennar Corporation Class A,LEN,0.079432,103.44,0.07,(0.07%),2023-03-24,"656,947",12.98,10.76,7.97,9.61,1.45%,29.40B
261,Zimmer Biomet Holdings Inc.,ZBH,0.07931,125.14,0.18,(0.14%),2023-03-24,"282,939",1.38,7.57,90.62,16.50,0.77%,26.49B
262,ONEOK Inc.,OKE,0.079273,59.11,0.47,(0.80%),2023-03-24,"782,287",3.84,4.90,15.28,11.97,6.51%,26.90B
263,Republic Services Inc.,RSG,0.079218,130.46,2.5,(1.96%),2023-03-24,"415,730",4.69,5.78,27.27,22.14,1.55%,41.32B
264,Global Payments Inc.,GPN,0.078455,97.5,-0.94,(-0.96%),2023-03-24,"659,238",0.43,11.86,226.30,8.30,1.02%,26.53B
265,CDW Corporation,CDW,0.078381,189.24,-1.86,(-0.97%),2023-03-24,"147,714",8.14,11.39,23.49,16.78,1.23%,26.67B
266,Eversource Energy,ES,0.077292,74.79,1.54,(2.10%),2023-03-24,"599,266",4.05,4.68,18.10,15.66,3.69%,25.83B
267,State Street Corporation,STT,0.076859,71.32,-1.37,(-1.88%),2023-03-24,"1,200,670",7.19,9.57,10.11,7.60,3.47%,26.08B
268,Albemarle Corporation,ALB,0.076396,214.67,-0.97,(-0.45%),2023-03-24,"572,846",22.82,29.24,9.45,7.38,0.74%,26.01B
269,Edison International,EIX,0.07628,67.49,1.45,(2.19%),2023-03-24,"590,416",1.59,5.14,41.46,12.86,4.47%,25.72B
270,Tractor Supply Company,TSCO,0.075806,228.03,1.42,(0.62%),2023-03-24,"328,234",9.71,11.60,23.33,19.54,1.82%,25.25B
271,Discover Financial Services,DFS,0.075685,91.96,-1.61,(-1.72%),2023-03-24,"771,062",15.45,14.01,6.06,6.68,2.56%,25.37B
272,Corning Inc,GLW,0.075318,32.46,-0.2,(-0.61%),2023-03-24,"1,073,205",1.54,2.50,21.25,13.07,3.43%,27.30B
273,PG&E Corporation,PCG,0.074456,15.43,0.14,(0.90%),2023-03-24,"5,441,764",0.84,1.35,18.14,11.35,-,37.85B
274,West Pharmaceutical Services Inc.,WST,0.074424,333.33,1.48,(0.45%),2023-03-24,"72,788",7.66,8.45,43.35,39.29,0.23%,25.10B
275,Willis Towers Watson Public Limited Company,WTW,0.074034,225.25,-0.95,(-0.42%),2023-03-24,"174,092",9.48,17.21,23.86,13.14,1.49%,24.66B
276,T. Rowe Price Group,TROW,0.07398,108.77,-0.09,(-0.08%),2023-03-24,"489,493",6.69,7.28,16.28,14.96,4.48%,24.42B
277,AmerisourceBergen Corporation,ABC,0.073942,155.71,4.78,(3.16%),2023-03-24,"457,933",8.24,12.60,18.33,11.98,1.29%,30.53B
278,Gartner Inc.,IT,0.073564,309.9,1.36,(0.44%),2023-03-24,"118,398",9.98,10.94,30.91,28.20,-,24.67B
279,Arch Capital Group Ltd.,ACGL,0.07339,65.59,-0.01,(-0.01%),2023-03-24,"550,346",3.81,6.72,17.23,9.76,-,25.48B
280,Constellation Energy Corporation,CEG,0.072584,72.45,-0.96,(-1.30%),2023-03-24,"1,116,597",-0.46,5.22,-,14.06,1.54%,24.53B
281,HP Inc.,HPQ,0.07258,27.54,-0.19,(-0.67%),2023-03-24,"2,177,531",2.51,3.60,11.04,7.71,3.79%,27.57B
282,Equifax Inc.,EFX,0.072517,194.21,-1.62,(-0.83%),2023-03-24,"183,240",5.64,9.11,34.70,21.49,0.80%,23.96B
283,Diamondback Energy Inc.,FANG,0.070501,125.92,-0.71,(-0.56%),2023-03-24,"918,398",24.74,23.23,5.12,5.45,7.55%,23.70B
284,Walgreens Boots Alliance Inc.,WBA,0.070191,32.42,0.09,(0.28%),2023-03-24,"3,344,054",-3.43,4.82,-,6.70,5.94%,28.31B
285,eBay Inc.,EBAY,0.06967,42.38,-0.08,(-0.18%),2023-03-24,"1,984,241",-2.14,4.53,-,9.37,2.36%,22.46B
286,Monolithic Power Systems Inc.,MPWR,0.069207,483.99,-26.5,(-5.19%),2023-03-24,"296,457",9.05,15.66,56.42,32.60,0.78%,24.63B
287,Fortive Corp.,FTV,0.069032,64.67,0.14,(0.22%),2023-03-24,"975,557",2.10,3.66,30.79,17.62,0.43%,23.36B
288,Quanta Services Inc.,PWR,0.068822,160.29,1.32,(0.83%),2023-03-24,"489,507",3.32,8.06,47.85,19.72,0.20%,23.20B
289,Align Technology Inc.,ALGN,0.068328,303.1,-8.38,(-2.69%),2023-03-24,"442,343",4.60,9.74,67.73,31.99,-,24.27B
290,Ingersoll Rand Inc.,IR,0.067409,54.8,-0.15,(-0.27%),2023-03-24,"521,806",1.44,2.82,38.21,19.50,0.15%,22.70B
291,Vulcan Materials Company,VMC,0.066132,164.49,-0.01,(-0.01%),2023-03-24,"271,981",4.45,7.30,36.97,22.52,1.05%,22.58B
292,Genuine Parts Company,GPC,0.065981,157.18,2.89,(1.87%),2023-03-24,"701,197",8.31,9.54,18.56,16.18,2.46%,22.07B
293,CBRE Group Inc. Class A,CBRE,0.065846,67.79,-1.12,(-1.63%),2023-03-24,"1,708,098",4.27,5.83,16.13,11.83,-,21.84B
294,LyondellBasell Industries NV,LYB,0.065758,86.22,0.48,(0.56%),2023-03-24,"1,103,710",11.89,10.68,7.21,8.03,5.55%,28.07B
295,Insulet Corporation,PODD,0.065673,309.39,-2.1,(-0.67%),2023-03-24,"184,256",0.06,2.06,5562.32,151.36,-,21.89B
296,AvalonBay Communities Inc.,AVB,0.065201,155.53,1.46,(0.95%),2023-03-24,"217,110",8.11,5.73,19.01,26.91,4.28%,22.08B
297,International Flavors & Fragrances Inc.,IFF,0.064394,83.34,-0.17,(-0.20%),2023-03-24,"485,717",-7.33,5.68,-,14.71,3.88%,21.54B
298,Weyerhaeuser Company,WY,0.063345,28.27,-0.03,(-0.09%),2023-03-24,"1,290,905",2.52,1.18,11.23,23.90,2.69%,21.12B
299,Hartford Financial Services Group Inc.,HIG,0.063292,65.66,-0.13,(-0.20%),2023-03-24,"815,943",5.45,9.63,12.07,6.83,2.58%,21.50B
300,Ameren Corporation,AEE,0.063029,83.18,2.57,(3.19%),2023-03-24,"407,814",4.14,4.69,19.48,17.20,3.13%,21.38B
301,First Solar Inc.,FSLR,0.063029,211.27,1.08,(0.51%),2023-03-24,"714,476",-0.42,12.79,-,16.43,-,23.19B
302,Martin Marietta Materials Inc.,MLM,0.06272,332.69,-0.77,(-0.23%),2023-03-24,"120,082",13.70,17.19,24.34,19.40,0.79%,21.39B
303,Delta Air Lines Inc.,DAL,0.062436,31.33,-0.81,(-2.52%),2023-03-24,"6,334,228",2.05,6.87,15.69,4.68,-,21.08B
304,Church & Dwight Co. Inc.,CHD,0.062295,85.67,1.35,(1.60%),2023-03-24,"256,993",1.68,3.29,50.22,25.61,1.29%,20.70B
305,Entergy Corporation,ETR,0.061861,102.5,2.15,(2.14%),2023-03-24,"556,069",5.38,7.20,18.64,13.94,4.27%,21.48B
306,FirstEnergy Corp.,FE,0.06176,38.74,0.99,(2.63%),2023-03-24,"816,412",0.71,2.68,53.24,14.11,4.13%,21.80B
307,Extra Space Storage Inc.,EXR,0.060562,151.14,1.87,(1.25%),2023-03-24,"232,156",6.41,6.34,23.29,23.53,4.34%,20.21B
308,DTE Energy Company,DTE,0.060256,105.68,3.02,(2.94%),2023-03-24,"410,194",5.51,6.69,18.62,15.34,3.71%,21.55B
309,Dover Corporation,DOV,0.059641,140.64,0.11,(0.08%),2023-03-24,"271,769",7.27,9.77,19.34,14.38,1.44%,20.24B
310,Teledyne Technologies Incorporated,TDY,0.059393,420.38,2.06,(0.49%),2023-03-24,"47,277",16.53,20.82,25.30,20.09,-,19.90B
311,Hologic Inc.,HOLX,0.059308,78.76,0.23,(0.29%),2023-03-24,"406,067",3.92,4.05,20.03,19.37,-,19.68B
312,Baxter International Inc.,BAX,0.058281,39.03,0.91,(2.37%),2023-03-24,"2,647,954",-4.83,3.29,-,11.59,3.04%,19.64B
313,Clorox Company,CLX,0.057855,156.58,1.97,(1.27%),2023-03-24,"259,842",3.51,5.38,44.04,28.74,3.05%,19.21B
314,M&T Bank Corporation,MTB,0.057629,114.12,1.75,(1.56%),2023-03-24,"1,416,290",10.98,18.38,10.23,6.11,4.63%,19.66B
315,Laboratory Corporation of America Holdings,LH,0.057525,217.42,2.77,(1.29%),2023-03-24,"262,625",13.84,19.00,15.51,11.29,1.34%,19.51B
316,PPL Corporation,PPL,0.057425,26.57,0.66,(2.56%),2023-03-24,"2,049,307",0.97,1.71,26.74,15.14,3.71%,19.35B
317,Equity Residential,EQR,0.057223,55.18,-0.29,(-0.51%),2023-03-24,"646,428",2.07,1.79,26.82,31.05,4.51%,21.48B
318,VeriSign Inc.,VRSN,0.056437,201.02,0.4,(0.20%),2023-03-24,"154,665",6.24,8.16,32.14,24.58,-,21.13B
319,Take-Two Interactive Software Inc.,TTWO,0.056431,117.97,0.49,(0.42%),2023-03-24,"444,361",-2.26,5.23,-,22.47,-,19.69B
320,Skyworks Solutions Inc.,SWKS,0.056214,114.17,-2.19,(-1.88%),2023-03-24,"305,898",7.33,10.80,15.89,10.77,2.13%,18.77B
321,Hewlett Packard Enterprise Co.,HPE,0.055664,14.16,-0.12,(-0.81%),2023-03-24,"5,927,357",0.64,2.15,22.19,6.63,3.36%,18.77B
322,Darden Restaurants Inc.,DRI,0.055616,151.79,1.27,(0.84%),2023-03-24,"565,072",7.26,8.67,20.73,17.35,3.22%,18.55B
323,Alexandria Real Estate Equities Inc.,ARE,0.055379,117.18,1.12,(0.97%),2023-03-24,"672,493",3.17,3.79,36.59,30.66,4.17%,20.62B
324,Coterra Energy Inc.,CTRA,0.055347,23.42,0.32,(1.40%),2023-03-24,"4,268,639",5.08,3.18,4.55,7.26,10.82%,17.99B
325,Cardinal Health Inc.,CAH,0.054715,69.98,0.97,(1.40%),2023-03-24,"574,995",-4.65,6.35,-,10.87,2.87%,18.01B
326,Omnicom Group Inc,OMC,0.054674,87.23,-1.4,(-1.58%),2023-03-24,"1,177,746",6.37,7.73,13.90,11.47,3.16%,18.20B
327,STERIS Plc,STE,0.05444,183.52,2.1,(1.16%),2023-03-24,"104,834",-0.29,8.78,-,20.66,1.04%,18.23B
328,Las Vegas Sands Corp.,LVS,0.054189,53.84,-0.89,(-1.63%),2023-03-24,"1,318,231",-1.40,2.75,-,19.89,-,41.66B
329,McCormick & Company Incorporated,MKC,0.053969,72.73,1.53,(2.15%),2023-03-24,"334,119",2.52,2.83,28.21,25.13,2.19%,19.24B
330,Steel Dynamics Inc.,STLD,0.053969,109.22,1.72,(1.60%),2023-03-24,"564,173",20.80,8.51,5.17,12.63,1.58%,18.86B
331,Waters Corporation,WAT,0.053801,298.03,-0.14,(-0.05%),2023-03-24,"100,113",11.74,14.13,25.39,21.10,-,18.06B
332,Nasdaq Inc.,NDAQ,0.053628,52.72,0.23,(0.43%),2023-03-24,"671,229",2.26,2.92,23.21,17.97,1.52%,25.84B
333,Raymond James Financial Inc.,RJF,0.053328,89.19,-2.12,(-2.33%),2023-03-24,"730,155",7.18,10.64,12.71,8.58,1.84%,19.99B
334,Southwest Airlines Co.,LUV,0.053196,29.41,-0.21,(-0.72%),2023-03-24,"3,455,829",0.79,3.81,37.49,7.77,2.43%,17.87B
335,Xylem Inc.,XYL,0.053096,97.67,0.44,(0.46%),2023-03-24,"595,971",1.96,3.63,49.58,26.80,1.36%,17.98B
336,Fifth Third Bancorp,FITB,0.05261,25.26,-0.08,(-0.31%),2023-03-24,"4,752,260",3.35,4.00,7.57,6.33,5.21%,18.24B
337,Northern Trust Corporation,NTRS,0.052546,82.92,-0.3,(-0.36%),2023-03-24,"415,429",6.14,7.55,13.55,11.02,3.60%,18.15B
338,Conagra Brands Inc.,CAG,0.052435,37.06,0.49,(1.35%),2023-03-24,"1,119,522",1.42,2.81,25.84,13.00,3.61%,17.61B
339,Westinghouse Air Brake Technologies Corporation,WAB,0.05235,95.06,-0.43,(-0.45%),2023-03-24,"169,049",3.46,5.98,27.57,15.96,0.71%,17.76B
340,CenterPoint Energy Inc.,CNP,0.052103,28.0,0.68,(2.50%),2023-03-24,"1,085,201",1.60,1.62,17.11,16.91,2.78%,17.37B
341,Fair Isaac Corporation,FICO,0.051882,683.81,2.96,(0.43%),2023-03-24,"50,143",14.95,22.81,45.54,29.85,-,17.78B
342,Cooper Companies Inc.,COO,0.051577,352.32,7.36,(2.13%),2023-03-24,"120,761",7.55,14.40,45.67,23.96,0.02%,17.25B
343,CMS Energy Corporation,CMS,0.051142,59.74,1.78,(3.08%),2023-03-24,"554,437",2.61,3.35,22.17,17.33,3.36%,17.04B
344,Teradyne Inc.,TER,0.050864,105.22,-2.39,(-2.22%),2023-03-24,"384,332",4.22,5.17,25.50,20.81,0.41%,16.93B
345,Cincinnati Financial Corporation,CINF,0.050839,105.62,-0.36,(-0.34%),2023-03-24,"139,150",-2.97,5.99,-,17.70,2.83%,17.61B
346,Ventas Inc.,VTR,0.050519,42.02,0.33,(0.78%),2023-03-24,"612,471",-0.12,0.07,-,587.18,4.32%,17.35B
347,Expeditors International of Washington Inc.,EXPD,0.050328,103.78,-0.78,(-0.75%),2023-03-24,"301,805",8.23,5.15,12.70,20.31,1.28%,16.28B
348,Invitation Homes Inc.,INVH,0.050105,29.03,0.35,(1.20%),2023-03-24,"956,708",0.63,0.74,45.81,38.97,3.63%,17.89B
349,Kellogg Company,K,0.050015,65.37,0.77,(1.19%),2023-03-24,"708,799",2.81,4.26,23.02,15.17,3.65%,22.22B
350,Ball Corporation,BALL,0.049756,52.39,-0.14,(-0.27%),2023-03-24,"478,882",2.23,3.56,23.56,14.77,1.52%,16.72B
351,Regions Financial Corporation,RF,0.049743,17.84,0.31,(1.77%),2023-03-24,"4,354,212",2.28,2.55,7.70,6.87,4.56%,17.04B
352,IDEX Corporation,IEX,0.049457,218.31,0.31,(0.14%),2023-03-24,"54,525",7.72,9.17,28.23,23.77,1.10%,16.72B
353,SolarEdge Technologies Inc.,SEDG,0.049369,278.64,-12.9,(-4.42%),2023-03-24,"451,120",1.66,11.61,175.73,25.10,-,17.49B
354,Tyson Foods Inc. Class A,TSN,0.049369,57.08,1.0,(1.78%),2023-03-24,"1,052,080",6.73,5.47,8.33,10.25,3.42%,19.94B
355,EPAM Systems Inc.,EPAM,0.049186,276.28,-8.17,(-2.87%),2023-03-24,"145,594",7.08,14.02,40.18,20.29,-,16.42B
356,Amcor PLC,AMCR,0.049148,10.9,0.06,(0.51%),2023-03-24,"1,655,252",0.71,0.82,15.22,13.28,4.52%,16.24B
357,Broadridge Financial Solutions Inc.,BR,0.049061,139.45,1.59,(1.15%),2023-03-24,"458,226",4.49,7.53,30.70,18.30,2.10%,16.50B
358,Principal Financial Group Inc.,PFG,0.049039,70.78,-0.48,(-0.68%),2023-03-24,"736,489",18.82,7.55,3.79,9.44,3.59%,17.96B
359,Mid-America Apartment Communities Inc.,MAA,0.048974,141.48,1.49,(1.06%),2023-03-24,"270,792",5.48,4.83,25.53,29.00,4.00%,16.79B
360,J.M. Smucker Company,SJM,0.048872,154.13,3.04,(2.01%),2023-03-24,"332,096",6.66,9.47,22.70,15.95,2.70%,16.32B
361,NVR Inc.,NVR,0.048763,5365.6,11.17,(0.21%),2023-03-24,"7,587",492.33,363.32,10.88,14.74,-,17.29B
362,PerkinElmer Inc.,PKI,0.047872,126.48,1.38,(1.10%),2023-03-24,"276,092",4.05,6.17,30.87,20.29,0.22%,16.27B
363,Quest Diagnostics Incorporated,DGX,0.046636,140.76,5.37,(3.97%),2023-03-24,"706,928",7.91,9.22,17.11,14.69,2.10%,15.35B
364,Molina Healthcare Inc.,MOH,0.046207,265.31,1.63,(0.62%),2023-03-24,"196,810",13.54,23.10,19.47,11.41,-,15.40B
365,Atmos Energy Corporation,ATO,0.046199,108.29,1.77,(1.66%),2023-03-24,"317,506",5.65,6.41,18.85,16.61,2.78%,15.20B
366,Huntington Bancshares Incorporated,HBAN,0.046187,10.74,0.06,(0.51%),2023-03-24,"7,992,556",1.45,1.54,7.37,6.92,5.81%,16.67B
